duration,protocol_type,service,flag,logged_in,count,srv_count,serror_rate,dst_host_srv_count,dst_host_srv_serror_rate,labels
0,b'tcp',b'private',b'REJ',0,99,3,0.0,3,0.0,b'neptune.'
0,b'tcp',b'private',b'REJ',0,128,1,0.0,1,0.0,b'neptune.'
0,b'tcp',b'private',b'REJ',0,109,13,0.0,13,0.0,b'neptune.'
0,b'tcp',b'private',b'REJ',0,119,7,0.0,5,0.0,b'neptune.'
0,b'tcp',b'private',b'REJ',0,106,7,0.0,7,0.0,b'neptune.'
0,b'tcp',b'private',b'REJ',0,129,12,0.0,3,0.0,b'neptune.'
0,b'tcp',b'private',b'REJ',0,139,17,0.0,13,0.0,b'neptune.'
0,b'tcp',b'private',b'REJ',0,102,9,0.0,9,0.0,b'neptune.'
0,b'tcp',b'private',b'REJ',0,120,8,0.0,8,0.0,b'neptune.'
0,b'tcp',b'private',b'REJ',0,134,9,0.0,9,0.0,b'neptune.'
0,b'tcp',b'private',b'REJ',0,134,7,0.0,7,0.0,b'neptune.'
0,b'tcp',b'private',b'REJ',0,111,15,0.0,15,0.0,b'neptune.'
0,b'tcp',b'private',b'REJ',0,146,17,0.0,14,0.0,b'neptune.'
0,b'tcp',b'private',b'REJ',0,129,14,0.0,14,0.0,b'neptune.'
0,b'tcp',b'private',b'REJ',0,107,18,0.0,18,0.0,b'neptune.'
0,b'tcp',b'private',b'REJ',0,116,8,0.0,8,0.0,b'neptune.'
0,b'tcp',b'private',b'REJ',0,121,5,0.0,5,0.0,b'neptune.'
0,b'tcp',b'private',b'REJ',0,107,1,0.0,1,0.0,b'neptune.'
0,b'tcp',b'private',b'REJ',0,144,19,0.0,19,0.0,b'neptune.'
0,b'tcp',b'private',b'REJ',0,112,17,0.0,17,0.0,b'neptune.'
0,b'tcp',b'private',b'REJ',0,125,17,0.0,17,0.0,b'neptune.'
0,b'tcp',b'private',b'REJ',0,127,8,0.0,7,0.0,b'neptune.'
0,b'tcp',b'private',b'REJ',0,137,15,0.0,14,0.0,b'neptune.'
0,b'tcp',b'private',b'REJ',0,138,16,0.0,14,0.0,b'neptune.'
0,b'tcp',b'private',b'REJ',0,108,18,0.0,18,0.0,b'neptune.'
0,b'tcp',b'private',b'REJ',0,117,9,0.0,9,0.0,b'neptune.'
0,b'tcp',b'private',b'REJ',0,149,19,0.0,10,0.0,b'neptune.'
0,b'tcp',b'private',b'REJ',0,99,5,0.0,5,0.0,b'neptune.'
0,b'tcp',b'private',b'REJ',0,108,14,0.0,14,0.0,b'neptune.'
0,b'tcp',b'private',b'REJ',0,126,15,0.0,15,0.0,b'neptune.'
0,b'tcp',b'private',b'REJ',0,78,4,0.0,4,0.0,b'neptune.'
0,b'tcp',b'private',b'REJ',0,87,13,0.0,13,0.0,b'neptune.'
0,b'tcp',b'private',b'REJ',0,96,11,0.0,11,0.0,b'neptune.'
0,b'tcp',b'private',b'REJ',0,64,3,0.0,3,0.0,b'neptune.'
0,b'tcp',b'private',b'REJ',0,73,12,0.0,12,0.0,b'neptune.'
0,b'tcp',b'private',b'REJ',0,82,4,0.0,4,0.0,b'neptune.'
0,b'tcp',b'private',b'REJ',0,91,12,0.0,12,0.0,b'neptune.'
0,b'tcp',b'private',b'REJ',0,100,15,0.0,15,0.0,b'neptune.'
0,b'tcp',b'private',b'REJ',0,87,4,0.0,4,0.0,b'neptune.'
0,b'tcp',b'private',b'REJ',0,99,17,0.0,17,0.0,b'neptune.'
0,b'tcp',b'private',b'REJ',0,125,18,0.0,18,0.0,b'neptune.'
0,b'tcp',b'private',b'REJ',0,68,11,0.0,11,0.0,b'neptune.'
0,b'tcp',b'private',b'REJ',0,77,18,0.0,18,0.0,b'neptune.'
0,b'tcp',b'private',b'REJ',0,54,5,0.0,5,0.0,b'neptune.'
0,b'tcp',b'private',b'REJ',0,63,13,0.0,13,0.0,b'neptune.'
0,b'tcp',b'private',b'REJ',0,72,8,0.0,8,0.0,b'neptune.'
0,b'tcp',b'private',b'REJ',0,60,16,0.0,16,0.0,b'neptune.'
0,b'tcp',b'private',b'REJ',0,69,6,0.0,6,0.0,b'neptune.'
0,b'tcp',b'private',b'REJ',0,78,14,0.0,14,0.0,b'neptune.'
0,b'tcp',b'private',b'REJ',0,60,2,0.0,2,0.0,b'neptune.'
0,b'tcp',b'private',b'REJ',0,69,11,0.0,11,0.0,b'neptune.'
0,b'tcp',b'private',b'REJ',0,85,16,0.0,16,0.0,b'neptune.'
0,b'tcp',b'private',b'REJ',0,94,4,0.0,4,0.0,b'neptune.'
0,b'tcp',b'private',b'REJ',0,103,8,0.0,8,0.0,b'neptune.'
0,b'tcp',b'private',b'REJ',0,93,5,0.0,5,0.0,b'neptune.'
0,b'tcp',b'private',b'REJ',0,102,17,0.0,17,0.0,b'neptune.'
0,b'tcp',b'private',b'REJ',0,62,1,0.0,1,0.0,b'neptune.'
0,b'tcp',b'private',b'REJ',0,71,5,0.0,5,0.0,b'neptune.'
0,b'tcp',b'private',b'REJ',0,80,10,0.0,10,0.0,b'neptune.'
0,b'tcp',b'private',b'REJ',0,89,19,0.0,19,0.0,b'neptune.'
0,b'tcp',b'private',b'REJ',0,59,8,0.0,8,0.0,b'neptune.'
0,b'tcp',b'private',b'REJ',0,68,16,0.0,16,0.0,b'neptune.'
0,b'tcp',b'private',b'REJ',0,77,13,0.0,13,0.0,b'neptune.'
0,b'tcp',b'private',b'REJ',0,75,12,0.0,12,0.0,b'neptune.'
0,b'tcp',b'private',b'REJ',0,84,8,0.0,8,0.0,b'neptune.'
0,b'tcp',b'private',b'REJ',0,93,20,0.0,20,0.0,b'neptune.'
0,b'tcp',b'private',b'REJ',0,81,18,0.0,18,0.0,b'neptune.'
0,b'tcp',b'private',b'REJ',0,90,16,0.0,16,0.0,b'neptune.'
0,b'tcp',b'private',b'REJ',0,66,5,0.0,5,0.0,b'neptune.'
0,b'tcp',b'private',b'REJ',0,93,6,0.0,6,0.0,b'neptune.'
0,b'tcp',b'private',b'REJ',0,102,15,0.0,15,0.0,b'neptune.'
0,b'tcp',b'private',b'REJ',0,79,1,0.0,1,0.0,b'neptune.'
0,b'tcp',b'private',b'REJ',0,98,14,0.0,14,0.0,b'neptune.'
0,b'tcp',b'private',b'REJ',0,115,18,0.0,18,0.0,b'neptune.'
0,b'tcp',b'private',b'REJ',0,92,4,0.0,4,0.0,b'neptune.'
0,b'tcp',b'private',b'REJ',0,101,13,0.0,13,0.0,b'neptune.'
0,b'tcp',b'private',b'REJ',0,71,8,0.0,8,0.0,b'neptune.'
0,b'tcp',b'private',b'REJ',0,80,17,0.0,17,0.0,b'neptune.'
0,b'tcp',b'private',b'REJ',0,108,20,0.0,20,0.0,b'neptune.'
0,b'tcp',b'private',b'REJ',0,78,9,0.0,9,0.0,b'neptune.'
0,b'tcp',b'private',b'REJ',0,74,7,0.0,7,0.0,b'neptune.'
0,b'tcp',b'private',b'REJ',0,83,17,0.0,17,0.0,b'neptune.'
0,b'tcp',b'private',b'REJ',0,92,18,0.0,18,0.0,b'neptune.'
0,b'tcp',b'private',b'REJ',0,63,5,0.0,5,0.0,b'neptune.'
0,b'tcp',b'private',b'REJ',0,141,14,0.0,6,0.0,b'neptune.'
0,b'tcp',b'private',b'REJ',0,142,15,0.0,7,0.0,b'neptune.'
0,b'tcp',b'private',b'REJ',0,62,12,0.0,12,0.0,b'neptune.'
0,b'tcp',b'private',b'REJ',0,42,1,0.0,1,0.0,b'neptune.'
0,b'tcp',b'private',b'REJ',0,51,10,0.0,10,0.0,b'neptune.'
0,b'tcp',b'private',b'REJ',0,60,5,0.0,5,0.0,b'neptune.'
0,b'tcp',b'private',b'REJ',0,69,14,0.0,14,0.0,b'neptune.'
0,b'tcp',b'private',b'REJ',0,54,3,0.0,3,0.0,b'neptune.'
0,b'tcp',b'private',b'REJ',0,63,4,0.0,4,0.0,b'neptune.'
0,b'tcp',b'private',b'REJ',0,72,18,0.0,18,0.0,b'neptune.'
0,b'tcp',b'private',b'REJ',0,73,7,0.0,7,0.0,b'neptune.'
0,b'tcp',b'private',b'REJ',0,82,13,0.0,13,0.0,b'neptune.'
0,b'tcp',b'private',b'REJ',0,91,13,0.0,13,0.0,b'neptune.'
0,b'tcp',b'private',b'REJ',0,75,10,0.0,10,0.0,b'neptune.'
0,b'tcp',b'private',b'REJ',0,84,19,0.0,19,0.0,b'neptune.'
0,b'tcp',b'private',b'REJ',0,71,16,0.0,16,0.0,b'neptune.'
0,b'tcp',b'private',b'REJ',0,80,7,0.0,7,0.0,b'neptune.'
0,b'tcp',b'private',b'REJ',0,89,11,0.0,11,0.0,b'neptune.'
0,b'tcp',b'private',b'REJ',0,98,19,0.0,19,0.0,b'neptune.'
0,b'tcp',b'private',b'REJ',0,91,4,0.0,4,0.0,b'neptune.'
0,b'tcp',b'private',b'REJ',0,100,13,0.0,13,0.0,b'neptune.'
0,b'tcp',b'private',b'REJ',0,91,6,0.0,6,0.0,b'neptune.'
0,b'tcp',b'private',b'REJ',0,109,18,0.0,18,0.0,b'neptune.'
0,b'tcp',b'private',b'REJ',0,68,12,0.0,12,0.0,b'neptune.'
0,b'tcp',b'private',b'REJ',0,77,6,0.0,6,0.0,b'neptune.'
0,b'tcp',b'private',b'REJ',0,86,14,0.0,14,0.0,b'neptune.'
0,b'tcp',b'private',b'REJ',0,95,8,0.0,8,0.0,b'neptune.'
0,b'tcp',b'private',b'REJ',0,104,17,0.0,17,0.0,b'neptune.'
0,b'tcp',b'private',b'REJ',0,129,19,0.0,19,0.0,b'neptune.'
0,b'tcp',b'private',b'RSTO',0,111,5,0.0,5,0.0,b'neptune.'
0,b'tcp',b'private',b'RSTO',0,120,14,0.0,14,0.0,b'neptune.'
0,b'tcp',b'private',b'REJ',0,142,15,0.0,11,0.0,b'neptune.'
0,b'tcp',b'private',b'REJ',0,143,20,0.0,11,0.0,b'neptune.'
0,b'tcp',b'private',b'REJ',0,103,18,0.0,18,0.0,b'neptune.'
0,b'tcp',b'private',b'RSTO',0,112,8,0.0,8,0.0,b'neptune.'
0,b'tcp',b'private',b'RSTO',0,121,17,0.0,17,0.0,b'neptune.'
0,b'tcp',b'private',b'REJ',0,130,7,0.0,7,0.0,b'neptune.'
0,b'tcp',b'private',b'REJ',0,139,16,0.0,16,0.0,b'neptune.'
0,b'tcp',b'private',b'REJ',0,145,9,0.0,9,0.0,b'neptune.'
0,b'tcp',b'private',b'REJ',0,154,17,0.0,17,0.0,b'neptune.'
0,b'tcp',b'private',b'REJ',0,163,6,0.0,6,0.0,b'neptune.'
0,b'tcp',b'private',b'REJ',0,172,7,0.0,7,0.0,b'neptune.'
0,b'tcp',b'private',b'REJ',0,181,11,0.0,11,0.0,b'neptune.'
0,b'tcp',b'private',b'REJ',0,190,15,0.0,15,0.0,b'neptune.'
0,b'tcp',b'private',b'REJ',0,199,20,0.0,20,0.0,b'neptune.'
0,b'tcp',b'private',b'REJ',0,158,4,0.0,4,0.0,b'neptune.'
0,b'tcp',b'private',b'REJ',0,117,15,0.0,15,0.0,b'neptune.'
0,b'tcp',b'private',b'REJ',0,177,1,0.0,1,0.0,b'neptune.'
0,b'tcp',b'private',b'REJ',0,186,6,0.0,6,0.0,b'neptune.'
0,b'tcp',b'private',b'REJ',0,195,8,0.0,8,0.0,b'neptune.'
0,b'tcp',b'private',b'REJ',0,204,13,0.0,13,0.0,b'neptune.'
0,b'tcp',b'private',b'RSTO',0,213,17,0.0,17,0.0,b'neptune.'
0,b'tcp',b'private',b'REJ',0,222,18,0.0,18,0.0,b'neptune.'
0,b'tcp',b'private',b'REJ',0,231,13,0.0,13,0.0,b'neptune.'
0,b'tcp',b'private',b'REJ',0,240,20,0.0,20,0.0,b'neptune.'
0,b'tcp',b'private',b'REJ',0,127,10,0.0,8,0.0,b'neptune.'
0,b'tcp',b'echo',b'RSTO',0,235,10,0.0,10,0.0,b'neptune.'
0,b'tcp',b'private',b'RSTO',0,244,9,0.0,9,0.0,b'neptune.'
0,b'tcp',b'echo',b'RSTO',0,253,19,0.0,19,0.0,b'neptune.'
0,b'tcp',b'private',b'RSTO',0,262,18,0.0,18,0.0,b'neptune.'
0,b'tcp',b'private',b'REJ',0,298,9,0.0,9,0.0,b'neptune.'
0,b'tcp',b'private',b'REJ',0,137,9,0.0,1,0.0,b'neptune.'
0,b'tcp',b'private',b'REJ',0,226,10,0.0,10,0.0,b'neptune.'
0,b'tcp',b'discard',b'RSTO',0,244,4,0.0,4,0.0,b'neptune.'
0,b'tcp',b'discard',b'RSTO',0,253,9,0.0,9,0.0,b'neptune.'
0,b'tcp',b'private',b'REJ',0,262,8,0.0,8,0.0,b'neptune.'
0,b'tcp',b'discard',b'RSTO',0,271,18,0.0,18,0.0,b'neptune.'
0,b'tcp',b'private',b'REJ',0,148,20,0.0,12,0.0,b'neptune.'
0,b'tcp',b'private',b'REJ',0,253,19,0.0,19,0.0,b'neptune.'
0,b'tcp',b'systat',b'REJ',0,280,12,0.0,12,0.0,b'neptune.'
0,b'tcp',b'systat',b'REJ',0,289,17,0.0,17,0.0,b'neptune.'
0,b'tcp',b'netstat',b'REJ',0,218,9,0.0,9,0.0,b'neptune.'
0,b'tcp',b'private',b'REJ',0,227,15,0.0,15,0.0,b'neptune.'
0,b'tcp',b'private',b'REJ',0,246,4,0.0,4,0.0,b'neptune.'
0,b'tcp',b'private',b'REJ',0,273,13,0.0,13,0.0,b'neptune.'
0,b'tcp',b'private',b'REJ',0,228,7,0.0,7,0.0,b'neptune.'
0,b'tcp',b'private',b'REJ',0,256,1,0.0,1,0.0,b'neptune.'
0,b'tcp',b'private',b'REJ',0,265,20,0.0,20,0.0,b'neptune.'
0,b'tcp',b'ftp_data',b'REJ',0,219,11,0.0,11,0.0,b'neptune.'
0,b'tcp',b'private',b'RSTO',0,265,8,0.0,8,0.0,b'neptune.'
0,b'tcp',b'private',b'RSTO',0,274,13,0.0,13,0.0,b'neptune.'
0,b'tcp',b'telnet',b'RSTO',0,219,6,0.0,6,0.0,b'neptune.'
0,b'tcp',b'private',b'REJ',0,228,2,0.0,2,0.0,b'neptune.'
0,b'tcp',b'ssh',b'REJ',0,246,16,0.0,16,0.0,b'neptune.'
0,b'tcp',b'ftp',b'RSTO',0,274,10,0.0,10,0.0,b'neptune.'
0,b'tcp',b'ftp',b'RSTO',0,283,15,0.0,15,0.0,b'neptune.'
0,b'tcp',b'smtp',b'RSTO',0,203,2,0.0,1,0.0,b'neptune.'
0,b'tcp',b'smtp',b'RSTO',0,212,7,0.0,6,0.0,b'neptune.'
0,b'tcp',b'telnet',b'RSTO',0,230,10,0.0,10,0.0,b'neptune.'
0,b'tcp',b'telnet',b'RSTO',0,239,15,0.0,15,0.0,b'neptune.'
0,b'tcp',b'private',b'REJ',0,102,9,0.0,2,0.0,b'neptune.'
0,b'tcp',b'smtp',b'RSTO',0,294,16,0.0,15,0.0,b'neptune.'
0,b'tcp',b'private',b'REJ',0,221,6,0.0,6,0.0,b'neptune.'
0,b'tcp',b'private',b'REJ',0,230,10,0.0,10,0.0,b'neptune.'
0,b'tcp',b'private',b'REJ',0,266,13,0.0,13,0.0,b'neptune.'
0,b'tcp',b'private',b'REJ',0,124,5,0.0,4,0.0,b'neptune.'
0,b'tcp',b'private',b'REJ',0,212,2,0.0,2,0.0,b'neptune.'
0,b'tcp',b'private',b'REJ',0,221,7,0.0,7,0.0,b'neptune.'
0,b'tcp',b'private',b'REJ',0,239,15,0.0,15,0.0,b'neptune.'
0,b'tcp',b'private',b'REJ',0,248,20,0.0,20,0.0,b'neptune.'
0,b'tcp',b'private',b'REJ',0,157,11,0.0,11,0.0,b'neptune.'
0,b'tcp',b'private',b'REJ',0,166,12,0.0,12,0.0,b'neptune.'
0,b'tcp',b'private',b'REJ',0,175,17,0.0,17,0.0,b'neptune.'
0,b'tcp',b'private',b'REJ',0,184,6,0.0,6,0.0,b'neptune.'
0,b'tcp',b'private',b'REJ',0,193,5,0.0,5,0.0,b'neptune.'
0,b'tcp',b'private',b'REJ',0,202,14,0.0,14,0.0,b'neptune.'
0,b'tcp',b'private',b'REJ',0,137,14,0.0,4,0.0,b'neptune.'
0,b'tcp',b'private',b'REJ',0,141,7,0.0,7,0.0,b'neptune.'
0,b'tcp',b'private',b'REJ',0,150,6,0.0,6,0.0,b'neptune.'
0,b'tcp',b'private',b'REJ',0,159,11,0.0,11,0.0,b'neptune.'
0,b'tcp',b'private',b'REJ',0,168,13,0.0,13,0.0,b'neptune.'
0,b'tcp',b'private',b'REJ',0,177,17,0.0,17,0.0,b'neptune.'
0,b'tcp',b'private',b'REJ',0,150,9,0.0,9,0.0,b'neptune.'
0,b'tcp',b'private',b'REJ',0,159,8,0.0,8,0.0,b'neptune.'
0,b'tcp',b'private',b'REJ',0,147,18,0.0,14,0.0,b'neptune.'
0,b'tcp',b'private',b'REJ',0,148,19,0.0,14,0.0,b'neptune.'
0,b'tcp',b'private',b'REJ',0,187,15,0.0,15,0.0,b'neptune.'
0,b'tcp',b'private',b'REJ',0,196,8,0.0,8,0.0,b'neptune.'
0,b'tcp',b'private',b'REJ',0,149,3,0.0,3,0.0,b'neptune.'
0,b'tcp',b'private',b'REJ',0,158,7,0.0,7,0.0,b'neptune.'
0,b'tcp',b'private',b'REJ',0,167,12,0.0,12,0.0,b'neptune.'
0,b'tcp',b'private',b'REJ',0,176,14,0.0,14,0.0,b'neptune.'
0,b'tcp',b'time',b'RSTO',0,185,16,0.0,16,0.0,b'neptune.'
0,b'tcp',b'private',b'REJ',0,140,9,0.0,9,0.0,b'neptune.'
0,b'tcp',b'private',b'REJ',0,150,15,0.0,15,0.0,b'neptune.'
0,b'tcp',b'private',b'REJ',0,169,20,0.0,20,0.0,b'neptune.'
0,b'tcp',b'private',b'REJ',0,154,1,0.0,1,0.0,b'neptune.'
0,b'tcp',b'private',b'REJ',0,163,19,0.0,19,0.0,b'neptune.'
0,b'tcp',b'private',b'REJ',0,172,6,0.0,6,0.0,b'neptune.'
0,b'tcp',b'private',b'REJ',0,181,14,0.0,14,0.0,b'neptune.'
0,b'tcp',b'private',b'REJ',0,190,14,0.0,14,0.0,b'neptune.'
0,b'tcp',b'private',b'REJ',0,199,19,0.0,19,0.0,b'neptune.'
0,b'tcp',b'private',b'REJ',0,168,8,0.0,8,0.0,b'neptune.'
0,b'tcp',b'private',b'REJ',0,177,10,0.0,10,0.0,b'neptune.'
0,b'tcp',b'name',b'REJ',0,186,9,0.0,9,0.0,b'neptune.'
0,b'tcp',b'name',b'REJ',0,195,14,0.0,14,0.0,b'neptune.'
0,b'tcp',b'private',b'REJ',0,204,14,0.0,14,0.0,b'neptune.'
0,b'tcp',b'whois',b'REJ',0,222,9,0.0,9,0.0,b'neptune.'
0,b'tcp',b'whois',b'REJ',0,231,14,0.0,14,0.0,b'neptune.'
0,b'tcp',b'private',b'REJ',0,240,15,0.0,15,0.0,b'neptune.'
0,b'tcp',b'private',b'REJ',0,225,4,0.0,4,0.0,b'neptune.'
0,b'tcp',b'private',b'REJ',0,234,3,0.0,3,0.0,b'neptune.'
0,b'tcp',b'private',b'REJ',0,243,2,0.0,2,0.0,b'neptune.'
0,b'tcp',b'private',b'REJ',0,279,20,0.0,20,0.0,b'neptune.'
0,b'tcp',b'private',b'REJ',0,142,16,0.0,13,0.0,b'neptune.'
0,b'tcp',b'private',b'REJ',0,261,17,0.0,17,0.0,b'neptune.'
0,b'tcp',b'private',b'REJ',0,215,5,0.0,5,0.0,b'neptune.'
0,b'tcp',b'private',b'REJ',0,102,7,0.0,4,0.0,b'neptune.'
0,b'tcp',b'private',b'REJ',0,243,12,0.0,12,0.0,b'neptune.'
0,b'tcp',b'private',b'REJ',0,252,17,0.0,17,0.0,b'neptune.'
0,b'tcp',b'private',b'REJ',0,261,8,0.0,8,0.0,b'neptune.'
0,b'tcp',b'private',b'REJ',0,270,13,0.0,13,0.0,b'neptune.'
0,b'tcp',b'private',b'REJ',0,224,10,0.0,10,0.0,b'neptune.'
0,b'tcp',b'private',b'REJ',0,242,19,0.0,19,0.0,b'neptune.'
0,b'tcp',b'mtp',b'REJ',0,223,4,0.0,4,0.0,b'neptune.'
0,b'tcp',b'private',b'REJ',0,232,5,0.0,5,0.0,b'neptune.'
0,b'tcp',b'private',b'REJ',0,137,5,0.0,3,0.0,b'neptune.'
0,b'tcp',b'mtp',b'REJ',0,269,6,0.0,6,0.0,b'neptune.'
0,b'tcp',b'mtp',b'REJ',0,296,20,0.0,20,0.0,b'neptune.'
0,b'tcp',b'private',b'REJ',0,216,4,0.0,4,0.0,b'neptune.'
0,b'tcp',b'private',b'REJ',0,225,10,0.0,10,0.0,b'neptune.'
0,b'tcp',b'private',b'REJ',0,252,18,0.0,18,0.0,b'neptune.'
0,b'tcp',b'private',b'REJ',0,234,4,0.0,4,0.0,b'neptune.'
0,b'tcp',b'private',b'REJ',0,243,9,0.0,9,0.0,b'neptune.'
0,b'tcp',b'private',b'REJ',0,225,19,0.0,19,0.0,b'neptune.'
0,b'tcp',b'private',b'REJ',0,234,18,0.0,18,0.0,b'neptune.'
0,b'tcp',b'private',b'REJ',0,117,8,0.0,8,0.0,b'neptune.'
0,b'tcp',b'private',b'REJ',0,225,14,0.0,14,0.0,b'neptune.'
0,b'tcp',b'private',b'REJ',0,243,8,0.0,8,0.0,b'neptune.'
0,b'tcp',b'gopher',b'REJ',0,262,13,0.0,13,0.0,b'neptune.'
0,b'tcp',b'private',b'REJ',0,137,16,0.0,8,0.0,b'neptune.'
0,b'tcp',b'remote_job',b'REJ',0,281,11,0.0,11,0.0,b'neptune.'
0,b'tcp',b'remote_job',b'REJ',0,290,16,0.0,16,0.0,b'neptune.'
0,b'tcp',b'private',b'REJ',0,208,6,0.0,6,0.0,b'neptune.'
0,b'tcp',b'private',b'REJ',0,101,2,0.0,1,0.0,b'neptune.'
0,b'tcp',b'private',b'REJ',0,217,11,0.0,11,0.0,b'neptune.'
0,b'tcp',b'private',b'REJ',0,262,17,0.0,17,0.0,b'neptune.'
0,b'tcp',b'private',b'REJ',0,111,11,0.0,10,0.0,b'neptune.'
0,b'tcp',b'private',b'REJ',0,290,18,0.0,18,0.0,b'neptune.'
0,b'tcp',b'finger',b'RSTO',0,219,10,0.0,10,0.0,b'neptune.'
0,b'tcp',b'private',b'REJ',0,228,4,0.0,4,0.0,b'neptune.'
0,b'tcp',b'private',b'REJ',0,246,8,0.0,8,0.0,b'neptune.'
0,b'tcp',b'private',b'REJ',0,256,18,0.0,18,0.0,b'neptune.'
0,b'tcp',b'rje',b'REJ',0,265,4,0.0,4,0.0,b'neptune.'
0,b'tcp',b'rje',b'REJ',0,293,18,0.0,18,0.0,b'neptune.'
0,b'tcp',b'http',b'REJ',0,258,8,0.0,8,0.0,b'neptune.'
0,b'tcp',b'http',b'REJ',0,267,13,0.0,13,0.0,b'neptune.'
0,b'tcp',b'finger',b'RSTO',0,295,18,0.0,18,0.0,b'neptune.'
0,b'tcp',b'ctf',b'REJ',0,213,6,0.0,6,0.0,b'neptune.'
0,b'tcp',b'ctf',b'REJ',0,222,11,0.0,11,0.0,b'neptune.'
0,b'tcp',b'private',b'REJ',0,258,18,0.0,18,0.0,b'neptune.'
0,b'tcp',b'private',b'REJ',0,141,4,0.0,1,0.0,b'neptune.'
0,b'tcp',b'private',b'REJ',0,222,17,0.0,17,0.0,b'neptune.'
0,b'tcp',b'ctf',b'REJ',0,231,16,0.0,16,0.0,b'neptune.'
0,b'tcp',b'private',b'REJ',0,240,1,0.0,1,0.0,b'neptune.'
0,b'tcp',b'private',b'REJ',0,249,4,0.0,4,0.0,b'neptune.'
0,b'tcp',b'private',b'REJ',0,258,9,0.0,9,0.0,b'neptune.'
0,b'tcp',b'private',b'REJ',0,267,18,0.0,18,0.0,b'neptune.'
0,b'tcp',b'private',b'REJ',0,213,5,0.0,5,0.0,b'neptune.'
0,b'tcp',b'private',b'REJ',0,222,2,0.0,2,0.0,b'neptune.'
0,b'tcp',b'private',b'REJ',0,258,20,0.0,20,0.0,b'neptune.'
0,b'tcp',b'link',b'REJ',0,267,5,0.0,5,0.0,b'neptune.'
0,b'tcp',b'link',b'REJ',0,276,10,0.0,10,0.0,b'neptune.'
0,b'tcp',b'private',b'REJ',0,276,15,0.0,15,0.0,b'neptune.'
0,b'tcp',b'private',b'REJ',0,224,3,0.0,3,0.0,b'neptune.'
0,b'tcp',b'private',b'REJ',0,242,8,0.0,8,0.0,b'neptune.'
0,b'tcp',b'private',b'REJ',0,206,5,0.0,5,0.0,b'neptune.'
0,b'tcp',b'supdup',b'REJ',0,251,8,0.0,8,0.0,b'neptune.'
0,b'tcp',b'supdup',b'REJ',0,269,17,0.0,17,0.0,b'neptune.'
0,b'tcp',b'private',b'REJ',0,143,16,0.0,9,0.0,b'neptune.'
0,b'tcp',b'private',b'REJ',0,197,1,0.0,1,0.0,b'neptune.'
0,b'tcp',b'private',b'REJ',0,269,8,0.0,8,0.0,b'neptune.'
0,b'tcp',b'hostnames',b'REJ',0,210,6,0.0,6,0.0,b'neptune.'
0,b'tcp',b'private',b'REJ',0,237,13,0.0,13,0.0,b'neptune.'
0,b'tcp',b'private',b'REJ',0,256,12,0.0,12,0.0,b'neptune.'
0,b'tcp',b'private',b'REJ',0,265,16,0.0,16,0.0,b'neptune.'
0,b'tcp',b'private',b'REJ',0,185,5,0.0,5,0.0,b'neptune.'
0,b'tcp',b'private',b'REJ',0,194,10,0.0,10,0.0,b'neptune.'
0,b'tcp',b'private',b'REJ',0,203,14,0.0,14,0.0,b'neptune.'
0,b'tcp',b'private',b'REJ',0,222,4,0.0,4,0.0,b'neptune.'
0,b'tcp',b'iso_tsap',b'REJ',0,240,15,0.0,15,0.0,b'neptune.'
0,b'tcp',b'iso_tsap',b'REJ',0,249,20,0.0,20,0.0,b'neptune.'
0,b'tcp',b'private',b'REJ',0,267,16,0.0,16,0.0,b'neptune.'
0,b'tcp',b'hostnames',b'REJ',0,276,20,0.0,20,0.0,b'neptune.'
0,b'tcp',b'private',b'REJ',0,185,2,0.0,2,0.0,b'neptune.'
0,b'tcp',b'private',b'REJ',0,194,7,0.0,7,0.0,b'neptune.'
0,b'tcp',b'private',b'REJ',0,203,5,0.0,5,0.0,b'neptune.'
0,b'tcp',b'private',b'REJ',0,222,14,0.0,14,0.0,b'neptune.'
0,b'tcp',b'private',b'REJ',0,231,19,0.0,19,0.0,b'neptune.'
0,b'tcp',b'private',b'REJ',0,249,10,0.0,10,0.0,b'neptune.'
0,b'tcp',b'private',b'REJ',0,227,10,0.0,10,0.0,b'neptune.'
0,b'tcp',b'private',b'REJ',0,83,8,0.0,8,0.0,b'neptune.'
0,b'tcp',b'private',b'REJ',0,273,11,0.0,11,0.0,b'neptune.'
0,b'tcp',b'private',b'REJ',0,291,14,0.0,14,0.0,b'neptune.'
0,b'tcp',b'private',b'REJ',0,300,19,0.0,19,0.0,b'neptune.'
0,b'tcp',b'private',b'REJ',0,209,2,0.0,2,0.0,b'neptune.'
0,b'tcp',b'private',b'REJ',0,218,7,0.0,7,0.0,b'neptune.'
0,b'tcp',b'private',b'REJ',0,255,19,0.0,19,0.0,b'neptune.'
0,b'tcp',b'pop_2',b'REJ',0,264,5,0.0,5,0.0,b'neptune.'
0,b'tcp',b'pop_2',b'REJ',0,273,10,0.0,10,0.0,b'neptune.'
0,b'tcp',b'auth',b'REJ',0,209,5,0.0,5,0.0,b'neptune.'
0,b'tcp',b'auth',b'REJ',0,227,14,0.0,14,0.0,b'neptune.'
0,b'tcp',b'private',b'REJ',0,103,19,0.0,13,0.0,b'neptune.'
0,b'tcp',b'private',b'REJ',0,264,16,0.0,16,0.0,b'neptune.'
0,b'tcp',b'private',b'REJ',0,273,18,0.0,18,0.0,b'neptune.'
